#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
#Text=N-am pu­tut să nu-mi amintesc însă de cît de emoţionată am fost şi eu.
314-1	40113-40117	N-am	_	_	
314-2	40118-40124	pu­tut	_	_	
314-3	40125-40127	să	_	_	
314-4	40128-40133	nu-mi	_	_	
314-5	40134-40142	amintesc	_	_	
314-6	40143-40147	însă	_	_	
314-7	40148-40150	de	_	_	
314-8	40151-40154	cît	_	_	
314-9	40155-40157	de	_	_	
314-10	40158-40168	emoţionată	_	_	
314-11	40169-40171	am	_	_	
314-12	40172-40176	fost	_	_	
314-13	40177-40179	şi	_	_	
314-14	40180-40182	eu	_	_	
314-15	40182-40183	.	_	_	

#Text=Cui nu-i convine nu citeste,e asa de simplu!
315-1	40185-40188	Cui	_	_	
315-2	40189-40193	nu-i	_	_	
315-3	40194-40201	convine	_	_	
315-4	40202-40204	nu	_	_	
315-5	40205-40212	citeste	_	_	
315-6	40212-40213	,	_	_	
315-7	40213-40214	e	_	_	
315-8	40215-40218	asa	_	_	
315-9	40219-40221	de	_	_	
315-10	40222-40228	simplu	_	_	
315-11	40228-40229	!	_	_	

#Text=O să plece la Steaua, la Dinamo şi nu este deloc bine.
316-1	40231-40232	O	_	_	
316-2	40233-40235	să	_	_	
316-3	40236-40241	plece	_	_	
316-4	40242-40244	la	_	_	
316-5	40245-40251	Steaua	*	ORGANISATION	
316-6	40251-40252	,	_	_	
316-7	40253-40255	la	_	_	
316-8	40256-40262	Dinamo	*	ORGANISATION	
316-9	40263-40265	şi	_	_	
316-10	40266-40268	nu	_	_	
316-11	40269-40273	este	_	_	
316-12	40274-40279	deloc	_	_	
316-13	40280-40284	bine	_	_	
316-14	40284-40285	.	_	_	

#Text=N-au facut altceva decat sa-mi zimbeasca si sa ma priveasca compatimitor.
317-1	40287-40291	N-au	_	_	
317-2	40292-40297	facut	_	_	
317-3	40298-40305	altceva	_	_	
317-4	40306-40311	decat	_	_	
317-5	40312-40317	sa-mi	_	_	
317-6	40318-40327	zimbeasca	_	_	
317-7	40328-40330	si	_	_	
317-8	40331-40333	sa	_	_	
317-9	40334-40336	ma	_	_	
317-10	40337-40346	priveasca	_	_	
317-11	40347-40359	compatimitor	_	_	
317-12	40359-40360	.	_	_	

#Text=Barkuk s-a ocupat personal de educația a doi nepoți ai săi, Baybars și Sudun, care ulterior au ocupat posturi însemnate de comandanți de oaste și dregători.
318-1	40362-40368	Barkuk	*[1171]|*[1172]	family name[1171]|PERSON[1172]	
318-2	40369-40372	s-a	_	_	
318-3	40373-40379	ocupat	_	_	
318-4	40380-40388	personal	_	_	
318-5	40389-40391	de	_	_	
318-6	40392-40400	educația	_	_	
318-7	40401-40402	a	_	_	
318-8	40403-40406	doi	*[1173]|*[1174]	value[1173]|AMOUNT[1174]	
318-9	40407-40413	nepoți	_	_	
318-10	40414-40416	ai	_	_	
318-11	40417-40420	săi	_	_	
318-12	40420-40421	,	_	_	
318-13	40422-40429	Baybars	*[1175]|*[1176]	given name - male[1175]|PERSON[1176]	
318-14	40430-40432	și	_	_	
318-15	40433-40438	Sudun	*[1177]|*[1178]	given name - male[1177]|PERSON[1178]	
318-16	40438-40439	,	_	_	
318-17	40440-40444	care	_	_	
318-18	40445-40453	ulterior	_	_	
318-19	40454-40456	au	_	_	
318-20	40457-40463	ocupat	_	_	
318-21	40464-40471	posturi	_	_	
318-22	40472-40481	însemnate	_	_	
318-23	40482-40484	de	_	_	
318-24	40485-40495	comandanți	*	PROFESSION	
318-25	40496-40498	de	_	_	
318-26	40499-40504	oaste	_	_	
318-27	40505-40507	și	_	_	
318-28	40508-40517	dregători	*	PROFESSION	
318-29	40517-40518	.	_	_	

#Text=Tziganii vor pradui tot si vor arata si inregistrarea facuta cu telefonul.
319-1	40520-40528	Tziganii	*	ETHNIC CATEGORY	
319-2	40529-40532	vor	_	_	
319-3	40533-40539	pradui	_	_	
319-4	40540-40543	tot	_	_	
319-5	40544-40546	si	_	_	
319-6	40547-40550	vor	_	_	
319-7	40551-40556	arata	_	_	
319-8	40557-40559	si	_	_	
319-9	40560-40573	inregistrarea	_	_	
319-10	40574-40580	facuta	_	_	
319-11	40581-40583	cu	_	_	
319-12	40584-40593	telefonul	_	_	
319-13	40593-40594	.	_	_	

#Text=Picioarele au o gheară mică.
320-1	40596-40606	Picioarele	_	_	
320-2	40607-40609	au	_	_	
320-3	40610-40611	o	_	_	
320-4	40612-40618	gheară	_	_	
320-5	40619-40623	mică	_	_	
320-6	40623-40624	.	_	_	

#Text=Picioarele cu degete lungi, înguste, sunt de culoare verde.
321-1	40626-40636	Picioarele	_	_	
321-2	40637-40639	cu	_	_	
321-3	40640-40646	degete	_	_	
321-4	40647-40652	lungi	_	_	
321-5	40652-40653	,	_	_	
321-6	40654-40661	înguste	_	_	
321-7	40661-40662	,	_	_	
321-8	40663-40667	sunt	_	_	
321-9	40668-40670	de	_	_	
321-10	40671-40678	culoare	_	_	
321-11	40679-40684	verde	_	_	
321-12	40684-40685	.	_	_	

#Text=Ba chiar încerca să-l ucidă într-o noapte.
322-1	40687-40689	Ba	_	_	
322-2	40690-40695	chiar	_	_	
322-3	40696-40703	încerca	_	_	
322-4	40704-40708	să-l	_	_	
322-5	40709-40714	ucidă	_	_	
322-6	40715-40721	într-o	_	_	
322-7	40722-40728	noapte	_	_	
322-8	40728-40729	.	_	_	

#Text=Mihaela Muscă Patru elevi vâlceni participă la Tabăra Viitorii Olimpici Miercuri, 08 August 2012 00:00 Comunitatea INTUITEXT se pregăteşte cu nerăbdare de cea de-a 3-a ediţie a taberei Viitori Olimpici – Gazeta Matematică.
323-1	40731-40738	Mihaela	*[1179]|*[1180]	PERSON[1179]|given name - female[1180]	
323-2	40739-40744	Muscă	*[1179]|*[1181]	PERSON[1179]|family name[1181]	
323-3	40745-40750	Patru	_	_	
323-4	40751-40756	elevi	_	_	
323-5	40757-40764	vâlceni	_	_	
323-6	40765-40774	participă	_	_	
323-7	40775-40777	la	_	_	
323-8	40778-40784	Tabăra	*[1182]|*[1183]	place[1182]|ADDRESS[1183]	
323-9	40785-40793	Viitorii	*[1182]|*[1183]	place[1182]|ADDRESS[1183]	
323-10	40794-40802	Olimpici	*[1182]|*[1183]	place[1182]|ADDRESS[1183]	
323-11	40803-40811	Miercuri	*[1184]|*[1185]	DATE[1184]|day of week[1185]	
323-12	40811-40812	,	*[1184]	DATE[1184]	
323-13	40813-40815	08	*[1184]|*[1186]	DATE[1184]|day[1186]	
323-14	40816-40822	August	*[1184]|*[1187]	DATE[1184]|month[1187]	
323-15	40823-40827	2012	*[1184]|*[1188]	DATE[1184]|year[1188]	
323-16	40828-40830	00	*[1189]	TIME[1189]	
323-17	40830-40831	:	*[1189]	TIME[1189]	
323-18	40831-40833	00	*[1189]	TIME[1189]	
323-19	40834-40845	Comunitatea	_	_	
323-20	40846-40855	INTUITEXT	*	ORGANISATION	
323-21	40856-40858	se	_	_	
323-22	40859-40869	pregăteşte	_	_	
323-23	40870-40872	cu	_	_	
323-24	40873-40882	nerăbdare	_	_	
323-25	40883-40885	de	_	_	
323-26	40886-40889	cea	_	_	
323-27	40890-40894	de-a	_	_	
323-27.1	40893-40894	a	*[1190]	AMOUNT[1190]	
323-28	40895-40896	3	*[1190]|*[1191]	AMOUNT[1190]|value[1191]	
323-29	40896-40897	-	*[1190]|*[1191]	AMOUNT[1190]|value[1191]	
323-30	40897-40898	a	*[1190]|*[1191]	AMOUNT[1190]|value[1191]	
323-31	40899-40905	ediţie	_	_	
323-32	40906-40907	a	_	_	
323-33	40908-40915	taberei	_	_	
323-34	40916-40923	Viitori	*[1192]	ORGANISATION[1192]	
323-35	40924-40932	Olimpici	*[1192]	ORGANISATION[1192]	
323-36	40933-40934	–	_	_	
323-37	40935-40941	Gazeta	_	_	
323-38	40942-40952	Matematică	_	_	
323-39	40952-40953	.	_	_	

#Text=Astfel sunt, de exemplu: bioskop – croată kino „cinema”, gas – cr. plin „gaz”, izviniti se – cr.
324-1	40955-40961	Astfel	_	_	
324-2	40962-40966	sunt	_	_	
324-3	40966-40967	,	_	_	
324-4	40968-40970	de	_	_	
324-5	40971-40978	exemplu	_	_	
324-6	40978-40979	:	_	_	
324-7	40980-40987	bioskop	_	_	
324-8	40988-40989	–	_	_	
324-9	40990-40996	croată	_	_	
324-10	40997-41001	kino	_	_	
324-11	41002-41003	„	_	_	
324-12	41003-41009	cinema	_	_	
324-13	41009-41010	”	_	_	
324-14	41010-41011	,	_	_	
324-15	41012-41015	gas	_	_	
324-16	41016-41017	–	_	_	
324-17	41018-41020	cr	_	_	
324-18	41020-41021	.	_	_	
324-19	41022-41026	plin	_	_	
324-20	41027-41028	„	_	_	
324-21	41028-41031	gaz	_	_	
324-22	41031-41032	”	_	_	
324-23	41032-41033	,	_	_	
324-24	41034-41042	izviniti	_	_	
324-25	41043-41045	se	_	_	
324-26	41046-41047	–	_	_	
324-27	41048-41050	cr	_	_	
324-28	41050-41051	.	_	_	

#Text=Uitati-va la POZA ARTICOLULUI si spuneti si voi daca domnul Mititelu nu e CAP PATRAT.
325-1	41053-41062	Uitati-va	_	_	
325-2	41063-41065	la	_	_	
325-3	41066-41070	POZA	_	_	
325-4	41071-41082	ARTICOLULUI	_	_	
325-5	41083-41085	si	_	_	
325-6	41086-41093	spuneti	_	_	
325-7	41094-41096	si	_	_	
325-8	41097-41100	voi	_	_	
325-9	41101-41105	daca	_	_	
325-10	41106-41112	domnul	_	_	
325-11	41113-41121	Mititelu	*[1193]|*[1194]	family name[1193]|PERSON[1194]	
325-12	41122-41124	nu	_	_	
325-13	41125-41126	e	_	_	
325-14	41127-41130	CAP	_	_	
325-15	41131-41137	PATRAT	_	_	
325-16	41137-41138	.	_	_	

#Text=Subiectul era intr-adevar greu dar era un subiect de departajare intre elevii foarte buni si restul.
326-1	41140-41149	Subiectul	_	_	
326-2	41150-41153	era	_	_	
326-3	41154-41165	intr-adevar	_	_	
326-4	41166-41170	greu	_	_	
326-5	41171-41174	dar	_	_	
326-6	41175-41178	era	_	_	
326-7	41179-41181	un	_	_	
326-8	41182-41189	subiect	_	_	
326-9	41190-41192	de	_	_	
326-10	41193-41204	departajare	_	_	
326-11	41205-41210	intre	_	_	
326-12	41211-41217	elevii	_	_	
326-13	41218-41224	foarte	_	_	
326-14	41225-41229	buni	_	_	
326-15	41230-41232	si	_	_	
326-16	41233-41239	restul	_	_	
326-17	41239-41240	.	_	_	

#Text=Multumim din suflet tovarasu' Iliescu pentru mizeria in care ati adus 99% din populatie si bogatia incredibila a celor 1% care au stiut sa va pupe unde trebui.
327-1	41242-41250	Multumim	_	_	
327-2	41251-41254	din	_	_	
327-3	41255-41261	suflet	_	_	
327-4	41262-41270	tovarasu	_	_	
327-5	41270-41271	'	_	_	
327-6	41272-41279	Iliescu	*[1195]|*[1196]	family name[1195]|PERSON[1196]	
327-7	41280-41286	pentru	_	_	
327-8	41287-41294	mizeria	_	_	
327-9	41295-41297	in	_	_	
327-10	41298-41302	care	_	_	
327-11	41303-41306	ati	_	_	
327-12	41307-41311	adus	_	_	
327-13	41312-41315	99%	*[1197]|*[1198]	AMOUNT[1197]|value[1198]	
327-13.1	41312-41314	99	*[1198]	value[1198]	
327-13.2	41314-41315	%	*	unit	
327-14	41316-41319	din	_	_	
327-15	41320-41329	populatie	_	_	
327-16	41330-41332	si	_	_	
327-17	41333-41340	bogatia	_	_	
327-18	41341-41352	incredibila	_	_	
327-19	41353-41354	a	_	_	
327-20	41355-41360	celor	_	_	
327-21	41361-41363	1%	*[1199]|*[1200]	AMOUNT[1199]|value[1200]	
327-21.1	41361-41362	1	*[1200]	value[1200]	
327-21.2	41362-41363	%	*	unit	
327-22	41364-41368	care	_	_	
327-23	41369-41371	au	_	_	
327-24	41372-41377	stiut	_	_	
327-25	41378-41380	sa	_	_	
327-26	41381-41383	va	_	_	
327-27	41384-41388	pupe	_	_	
327-28	41389-41393	unde	_	_	
327-29	41394-41400	trebui	_	_	
327-30	41400-41401	.	_	_	

#Text=Barker, p 52 După vindecarea lui Ludovic, Mazarin a deschis negocierile cu Spania, țara natală a reginei Anna.
328-1	41403-41409	Barker	*[1201]|*[1202]	family name[1201]|PERSON[1202]	
328-2	41409-41410	,	_	_	
328-3	41411-41412	p	_	_	
328-4	41413-41415	52	*[1203]|*[1204]	value[1203]|AMOUNT[1204]	
328-5	41416-41420	După	_	_	
328-6	41421-41431	vindecarea	_	_	
328-7	41432-41435	lui	_	_	
328-8	41436-41443	Ludovic	*[1205]|*[1206]	given name - male[1205]|PERSON[1206]	
328-9	41443-41444	,	_	_	
328-10	41445-41452	Mazarin	*[1207]|*[1208]	family name[1207]|PERSON[1208]	
328-11	41453-41454	a	_	_	
328-12	41455-41462	deschis	_	_	
328-13	41463-41474	negocierile	_	_	
328-14	41475-41477	cu	_	_	
328-15	41478-41484	Spania	*[1209]|*[1210]	country[1209]|ADDRESS[1210]	
328-16	41484-41485	,	_	_	
328-17	41486-41490	țara	_	_	
328-18	41491-41497	natală	_	_	
328-19	41498-41499	a	_	_	
328-20	41500-41507	reginei	*[1211]|*[1212]	PERSON[1211]|title[1212]	
328-21	41508-41512	Anna	*[1211]|*[1213]	PERSON[1211]|given name - female[1213]	
328-22	41512-41513	.	_	_	

#Text=Mii de ieseni au stat la rand pentru o portie de fasole si carnati Un bloc in Tatarasi si mai multe vile de la periferie asteapta avizul primariei Un proiect facut cu bani europeni a inceput sa cedeze Drumarii din Iasi scosi din nou pe teren.
329-1	41515-41518	Mii	*[1214]|*[1215]	value[1214]|AMOUNT[1215]	
329-2	41519-41521	de	_	_	
329-3	41522-41528	ieseni	_	_	
329-4	41529-41531	au	_	_	
329-5	41532-41536	stat	_	_	
329-6	41537-41539	la	_	_	
329-7	41540-41544	rand	_	_	
329-8	41545-41551	pentru	_	_	
329-9	41552-41553	o	_	_	
329-10	41554-41560	portie	_	_	
329-11	41561-41563	de	_	_	
329-12	41564-41570	fasole	_	_	
329-13	41571-41573	si	_	_	
329-14	41574-41581	carnati	_	_	
329-15	41582-41584	Un	_	_	
329-16	41585-41589	bloc	_	_	
329-17	41590-41592	in	_	_	
329-18	41593-41601	Tatarasi	*[1216]|*[1217]	territory[1216]|ADDRESS[1217]	
329-19	41602-41604	si	_	_	
329-20	41605-41608	mai	_	_	
329-21	41609-41614	multe	_	_	
329-22	41615-41619	vile	_	_	
329-23	41620-41622	de	_	_	
329-24	41623-41625	la	_	_	
329-25	41626-41635	periferie	_	_	
329-26	41636-41644	asteapta	_	_	
329-27	41645-41651	avizul	_	_	
329-28	41652-41661	primariei	_	_	
329-29	41662-41664	Un	_	_	
329-30	41665-41672	proiect	_	_	
329-31	41673-41678	facut	_	_	
329-32	41679-41681	cu	_	_	
329-33	41682-41686	bani	_	_	
329-34	41687-41695	europeni	_	_	
329-35	41696-41697	a	_	_	
329-36	41698-41705	inceput	_	_	
329-37	41706-41708	sa	_	_	
329-38	41709-41715	cedeze	_	_	
329-39	41716-41724	Drumarii	_	_	
329-40	41725-41728	din	_	_	
329-41	41729-41733	Iasi	*[1218]|*[1219]	city[1218]|ADDRESS[1219]	
329-42	41734-41739	scosi	_	_	
329-43	41740-41743	din	_	_	
329-44	41744-41747	nou	_	_	
329-45	41748-41750	pe	_	_	
329-46	41751-41756	teren	_	_	
329-47	41756-41757	.	_	_	

#Text=Atacurile pot scadea potasiul la nivele care pot cauza probleme amenințătoare de viață respiratorii, tulburări de ritm cardiac.
330-1	41759-41768	Atacurile	_	_	
330-2	41769-41772	pot	_	_	
330-3	41773-41779	scadea	_	_	
330-4	41780-41788	potasiul	_	_	
330-5	41789-41791	la	_	_	
330-6	41792-41798	nivele	_	_	
330-7	41799-41803	care	_	_	
330-8	41804-41807	pot	_	_	
330-9	41808-41813	cauza	_	_	
330-10	41814-41822	probleme	_	_	
330-11	41823-41836	amenințătoare	_	_	
330-12	41837-41839	de	_	_	
330-13	41840-41845	viață	_	_	
330-14	41846-41858	respiratorii	_	_	
330-15	41858-41859	,	_	_	
330-16	41860-41869	tulburări	_	_	
330-17	41870-41872	de	_	_	
330-18	41873-41877	ritm	_	_	
330-19	41878-41885	cardiac	_	_	
330-20	41885-41886	.	_	_	

#Text=Nu este uitat nici programul, parintii nu trebuie sa-si lase copiii mai mult de trei ore in fata unui monitor.
331-1	41888-41890	Nu	_	_	
331-2	41891-41895	este	_	_	
331-3	41896-41901	uitat	_	_	
331-4	41902-41906	nici	_	_	
331-5	41907-41916	programul	_	_	
331-6	41916-41917	,	_	_	
331-7	41918-41926	parintii	_	_	
331-8	41927-41929	nu	_	_	
331-9	41930-41937	trebuie	_	_	
331-10	41938-41943	sa-si	_	_	
331-11	41944-41948	lase	_	_	
331-12	41949-41955	copiii	_	_	
331-13	41956-41959	mai	_	_	
331-14	41960-41964	mult	_	_	
331-15	41965-41967	de	_	_	
331-16	41968-41972	trei	*[1220]|*[1221]	value[1220]|AMOUNT[1221]	
331-17	41973-41976	ore	_	_	
331-18	41977-41979	in	_	_	
331-19	41980-41984	fata	_	_	
331-20	41985-41989	unui	_	_	
331-21	41990-41997	monitor	_	_	
331-22	41997-41998	.	_	_	

#Text=Au existat numeroase încercări din partea nobilimii maghiare de despărțire a acestor uniuni administrativ - religioase, încercări soldate cu eșecuri repetate datorită faptului că acestea se bucurau de protecție regală.
332-1	42000-42002	Au	_	_	
332-2	42003-42010	existat	_	_	
332-3	42011-42020	numeroase	_	_	
332-4	42021-42030	încercări	_	_	
332-5	42031-42034	din	_	_	
332-6	42035-42041	partea	_	_	
332-7	42042-42051	nobilimii	_	_	
332-8	42052-42060	maghiare	*	NATIONALITY	
332-9	42061-42063	de	_	_	
332-10	42064-42074	despărțire	_	_	
332-11	42075-42076	a	_	_	
332-12	42077-42084	acestor	_	_	
332-13	42085-42091	uniuni	_	_	
332-14	42092-42105	administrativ	_	_	
332-15	42106-42107	-	_	_	
332-16	42108-42118	religioase	_	_	
332-17	42118-42119	,	_	_	
332-18	42120-42129	încercări	_	_	
332-19	42130-42137	soldate	_	_	
332-20	42138-42140	cu	_	_	
332-21	42141-42148	eșecuri	_	_	
332-22	42149-42157	repetate	_	_	
332-23	42158-42166	datorită	_	_	
332-24	42167-42175	faptului	_	_	
332-25	42176-42178	că	_	_	
332-26	42179-42186	acestea	_	_	
332-27	42187-42189	se	_	_	
332-28	42190-42197	bucurau	_	_	
332-29	42198-42200	de	_	_	
332-30	42201-42210	protecție	_	_	
332-31	42211-42217	regală	_	_	
332-32	42217-42218	.	_	_	

#Text=Cum oare putem explica asemenea lucruri cand un om mare nu se poate feri de aceste lucruri?
333-1	42220-42223	Cum	_	_	
333-2	42224-42228	oare	_	_	
333-3	42229-42234	putem	_	_	
333-4	42235-42242	explica	_	_	
333-5	42243-42251	asemenea	_	_	
333-6	42252-42259	lucruri	_	_	
333-7	42260-42264	cand	_	_	
333-8	42265-42267	un	_	_	
333-9	42268-42270	om	_	_	
333-10	42271-42275	mare	_	_	
333-11	42276-42278	nu	_	_	
333-12	42279-42281	se	_	_	
333-13	42282-42287	poate	_	_	
333-14	42288-42292	feri	_	_	
333-15	42293-42295	de	_	_	
333-16	42296-42302	aceste	_	_	
333-17	42303-42310	lucruri	_	_	
333-18	42310-42311	?	_	_	

#Text="Eu nu prea inteleg, de cand pana cand statul roman are obligatii.
334-1	42313-42314	"	_	_	
334-2	42314-42316	Eu	_	_	
334-3	42317-42319	nu	_	_	
334-4	42320-42324	prea	_	_	
334-5	42325-42332	inteleg	_	_	
334-6	42332-42333	,	_	_	
334-7	42334-42336	de	_	_	
334-8	42337-42341	cand	_	_	
334-9	42342-42346	pana	_	_	
334-10	42347-42351	cand	_	_	
334-11	42352-42358	statul	_	_	
334-12	42359-42364	roman	*	NATIONALITY	
334-13	42365-42368	are	_	_	
334-14	42369-42378	obligatii	_	_	
334-15	42378-42379	.	_	_	

#Text=În ultimul episod, Peyton se aliază cu Arvin Sloane și cu Julian Sark și îi ucide pe liderii organizației Prophet Five, un grup misterios format din doisprezece membri.
335-1	42381-42383	În	_	_	
335-2	42384-42391	ultimul	_	_	
335-3	42392-42398	episod	_	_	
335-4	42398-42399	,	_	_	
335-5	42400-42406	Peyton	*[1222]|*[1223]	given name - male[1222]|PERSON[1223]	
335-6	42407-42409	se	_	_	
335-7	42410-42416	aliază	_	_	
335-8	42417-42419	cu	_	_	
335-9	42420-42425	Arvin	*[1224]|*[1225]	PERSON[1224]|given name - male[1225]	
335-10	42426-42432	Sloane	*[1224]|*[1226]	PERSON[1224]|family name[1226]	
335-11	42433-42435	și	_	_	
335-12	42436-42438	cu	_	_	
335-13	42439-42445	Julian	*[1227]|*[1228]	PERSON[1227]|given name - male[1228]	
335-14	42446-42450	Sark	*[1227]|*[1229]	PERSON[1227]|family name[1229]	
335-15	42451-42453	și	_	_	
335-16	42454-42456	îi	_	_	
335-17	42457-42462	ucide	_	_	
335-18	42463-42465	pe	_	_	
335-19	42466-42473	liderii	_	_	
335-20	42474-42486	organizației	_	_	
335-21	42487-42494	Prophet	*[1230]	ORGANISATION[1230]	
335-22	42495-42499	Five	*[1230]	ORGANISATION[1230]	
335-23	42499-42500	,	_	_	
335-24	42501-42503	un	_	_	
335-25	42504-42508	grup	_	_	
335-26	42509-42518	misterios	_	_	
335-27	42519-42525	format	_	_	
335-28	42526-42529	din	_	_	
335-29	42530-42541	doisprezece	*[1231]|*[1232]	value[1231]|AMOUNT[1232]	
335-30	42542-42548	membri	_	_	
335-31	42548-42549	.	_	_	

#Text=Pune-i întrebările la care ai vrea să-ţi răspundă.
336-1	42551-42557	Pune-i	_	_	
336-2	42558-42569	întrebările	_	_	
336-3	42570-42572	la	_	_	
336-4	42573-42577	care	_	_	
336-5	42578-42580	ai	_	_	
336-6	42581-42585	vrea	_	_	
336-7	42586-42591	să-ţi	_	_	
336-8	42592-42600	răspundă	_	_	
336-9	42600-42601	.	_	_	

#Text=Cum a fost acest lucru confirmat în studiul dvs. asupra istoriei şi culturii?
337-1	42603-42606	Cum	_	_	
337-2	42607-42608	a	_	_	
337-3	42609-42613	fost	_	_	
337-4	42614-42619	acest	_	_	
337-5	42620-42625	lucru	_	_	
337-6	42626-42635	confirmat	_	_	
337-7	42636-42638	în	_	_	
337-8	42639-42646	studiul	_	_	
337-9	42647-42650	dvs	_	_	
337-10	42650-42651	.	_	_	
337-11	42652-42658	asupra	_	_	
337-12	42659-42667	istoriei	_	_	
337-13	42668-42670	şi	_	_	
337-14	42671-42679	culturii	_	_	
337-15	42679-42680	?	_	_	

#Text=O echipă constănţeană a primit premiul special pentru cea mai conştiincioasă echipăVersiune printabila Concursul naţional de proiecte pe teme eco-civice „Şcoala lui Andrei" şi-a desemnat câştigătorii pentru al treilea an consecutiv.
338-1	42682-42683	O	_	_	
338-2	42684-42690	echipă	_	_	
338-3	42691-42703	constănţeană	_	_	
338-4	42704-42705	a	_	_	
338-5	42706-42712	primit	_	_	
338-6	42713-42720	premiul	_	_	
338-7	42721-42728	special	_	_	
338-8	42729-42735	pentru	_	_	
338-9	42736-42739	cea	_	_	
338-10	42740-42743	mai	_	_	
338-11	42744-42758	conştiincioasă	_	_	
338-12	42759-42773	echipăVersiune	_	_	
338-13	42774-42784	printabila	_	_	
338-14	42785-42794	Concursul	_	_	
338-15	42795-42803	naţional	_	_	
338-16	42804-42806	de	_	_	
338-17	42807-42815	proiecte	_	_	
338-18	42816-42818	pe	_	_	
338-19	42819-42823	teme	_	_	
338-20	42824-42834	eco-civice	_	_	
338-21	42835-42836	„	_	_	
338-22	42836-42842	Şcoala	_	_	
338-23	42843-42846	lui	_	_	
338-24	42847-42853	Andrei	_	_	
338-25	42853-42854	"	_	_	
338-26	42855-42859	şi-a	_	_	
338-27	42860-42868	desemnat	_	_	
338-28	42869-42881	câştigătorii	_	_	
338-29	42882-42888	pentru	_	_	
338-30	42889-42891	al	*[1233]	AMOUNT[1233]	
338-31	42892-42899	treilea	*[1233]|*[1234]	AMOUNT[1233]|value[1234]	
338-32	42900-42902	an	_	_	
338-33	42903-42913	consecutiv	_	_	
338-34	42913-42914	.	_	_	

#Text=Rezultatul a fost atunci scaderea vânzarilor si incercarile de „adaptare“ a sistemelor de creditare la noile conditii impuse de Banca Centrala.
339-1	42916-42926	Rezultatul	_	_	
339-2	42927-42928	a	_	_	
339-3	42929-42933	fost	_	_	
339-4	42934-42940	atunci	_	_	
339-5	42941-42949	scaderea	_	_	
339-6	42950-42960	vânzarilor	_	_	
339-7	42961-42963	si	_	_	
339-8	42964-42975	incercarile	_	_	
339-9	42976-42978	de	_	_	
339-10	42979-42980	„	_	_	
339-11	42980-42988	adaptare	_	_	
339-12	42988-42989	“	_	_	
339-13	42990-42991	a	_	_	
339-14	42992-43002	sistemelor	_	_	
339-15	43003-43005	de	_	_	
339-16	43006-43015	creditare	_	_	
339-17	43016-43018	la	_	_	
339-18	43019-43024	noile	_	_	
339-19	43025-43033	conditii	_	_	
339-20	43034-43040	impuse	_	_	
339-21	43041-43043	de	_	_	
339-22	43044-43049	Banca	*[1235]	ORGANISATION[1235]	
339-23	43050-43058	Centrala	*[1235]	ORGANISATION[1235]	
339-24	43058-43059	.	_	_	

#Text=Rolurile principale au fost interpretate de actorii Silvia Popovici, Gheorghe Dinică, Ilarion Ciobanu.
340-1	43061-43069	Rolurile	_	_	
340-2	43070-43080	principale	_	_	
340-3	43081-43083	au	_	_	
340-4	43084-43088	fost	_	_	
340-5	43089-43101	interpretate	_	_	
340-6	43102-43104	de	_	_	
340-7	43105-43112	actorii	*	PROFESSION	
340-8	43113-43119	Silvia	*[1236]|*[1237]	PERSON[1236]|given name - female[1237]	
340-9	43120-43128	Popovici	*[1236]|*[1238]	PERSON[1236]|family name[1238]	
340-10	43128-43129	,	_	_	
340-11	43130-43138	Gheorghe	*[1239]|*[1240]	PERSON[1239]|given name - male[1240]	
340-12	43139-43145	Dinică	*[1239]|*[1241]	PERSON[1239]|family name[1241]	
340-13	43145-43146	,	_	_	
340-14	43147-43154	Ilarion	*[1242]|*[1243]	PERSON[1242]|given name - male[1243]	
340-15	43155-43162	Ciobanu	*[1242]|*[1244]	PERSON[1242]|family name[1244]	
340-16	43162-43163	.	_	_	

#Text=Una dintre aceste instituții este la Vadul lui Vodă.
341-1	43165-43168	Una	_	_	
341-2	43169-43175	dintre	_	_	
341-3	43176-43182	aceste	_	_	
341-4	43183-43193	instituții	_	_	
341-5	43194-43198	este	_	_	
341-6	43199-43201	la	_	_	
341-7	43202-43207	Vadul	*[1245]|*[1246]	city[1245]|ADDRESS[1246]	
341-8	43208-43211	lui	*[1245]|*[1246]	city[1245]|ADDRESS[1246]	
341-9	43212-43216	Vodă	*[1245]|*[1246]	city[1245]|ADDRESS[1246]	
341-10	43216-43217	.	_	_	

#Text=Statornicirea domnului in Iasi duce in mod firesc la stabilirea aici a tot mai multi boieri.
342-1	43219-43232	Statornicirea	_	_	
342-2	43233-43241	domnului	_	_	
342-3	43242-43244	in	_	_	
342-4	43245-43249	Iasi	*[1247]|*[1248]	city[1247]|ADDRESS[1248]	
342-5	43250-43254	duce	_	_	
342-6	43255-43257	in	_	_	
342-7	43258-43261	mod	_	_	
342-8	43262-43268	firesc	_	_	
342-9	43269-43271	la	_	_	
342-10	43272-43282	stabilirea	_	_	
342-11	43283-43287	aici	_	_	
